Sentence #,Word,Tag
,colecistectomia,B_SURGERY
,en,O
,febrero,B_DATE
,de,I_DATE
,2018,I_DATE
,.,O
Sentence: 1577,Consumo,O
,de,O
,unas,O
,3,B_QUANTITY
,cervezas,B_METRIC
,al,O
,dia,B_FREQ
,",",O
,y,O
,vino,O
,ocasional,O
,",",O
,pero,O
,consumo,O
,mayor,O
,previamente,O
,(,O
,hace,B_IMPLICIT_DATE
,6,I_IMPLICIT_DATE
,años,I_IMPLICIT_DATE
,que,O
,no,O
,bebe,O
,nada,O
,),O
,Ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,en,O
,08/15,B_DATE
,",",O
,T3N0M0,B_TNM
,",",O
,en,O
,remision,O
,hasta,O
,07/16,B_DATE
,en,O
,que,O
,se,O
,hallo,O
,masa,O
,mesenterica,O
,diagnosticada,B_OCURRENCE_EVENT
,de,O
,metastasis,B_CANCER_CONCEPT
,a,O
,distancia,O
,.,O
Sentence: 1578,adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,estadio,B_STAGE
,iv,I_STAGE
,en,O
,seguimiento,O
,en,O
,este,O
,hospital,O
,-,O
,aspergillosis,O
,pulmonar,O
,diagnosticada,B_OCURRENCE_EVENT
,en,O
,enero,B_DATE
,de,I_DATE
,2014,I_DATE
,",",O
,en,O
,tratamiento,O
,.,O
Sentence: 1579,En,O
,resumen,O
,",",O
,se,O
,trata,O
,de,O
,un,O
,paciente,O
,varon,O
,de,O
,66,B_QUANTITY
,años,B_METRIC
,de,O
,edad,O
,con,O
,antecedentes,O
,de,O
,HTA,O
,y,O
,FA,O
,sin,O
,cardiopatia,O
,estructural,O
,.,O
Sentence: 1580,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,julio,B_DATE
,de,I_DATE
,2017,I_DATE
,de,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,cT3cN3pM1b,B_TNM
,(,O
,estadio,B_STAGE
,IVb,I_STAGE
,-,O
,TNM,O
,8ª,B_QUANTITY
,ed,B_METRIC
,),O
,con,O
Sentence: 1581,ajustar,O
,manejo,O
,paliativo,O
,.,O
Sentence: 1582,Intervenciones,O
,quirurgicas,O
,previas,O
,:,O
,meniscopatia,B_SURGERY
,rodilla,I_SURGERY
,dcha,I_SURGERY
,en,O
,Clinica,O
,Francisco,O
,Asis,O
,en,O
,2012,B_DATE
,",",O
,meniscopatia,B_SURGERY
,rodilla,I_SURGERY
,izqda,I_SURGERY
,(,O
,18/09/13,B_DATE
,),O
,Tratamiento,O
,Habitual,O
,:,O
,No,O
,De,O
,acuerdo,O
,con,O
,las,O
,notas,O
,de,O
,remision,O
,:,O
,Paciente,O
,de,O
,53,B_QUANTITY
,años,B_METRIC
,con,B_OCURRENCE_EVENT
,diagnostico,I_OCURRENCE_EVENT
,de,O
,Carcinoma,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,pT2aN2Mo,B_TNM
,",",O
,con,O
,afectacion,O
,de,O
,margen,O
,quirurgico,O
,en,O
,grasa,O
,hiliar,O
,y,O
,carcinoma,B_CANCER_CONCEPT
,in,I_CANCER_CONCEPT
,situ,I_CANCER_CONCEPT
,en,I_CANCER_CONCEPT
,borde,I_CANCER_CONCEPT
,bronquial,I_CANCER_CONCEPT
,tratado,B_OCURRENCE_EVENT
,con,O
,neumonectomia,B_SURGERY
,derecha,I_SURGERY
,y,O
,actuelmente,O
,en,O
,tratamiento,O
,con,O
,radioterapia,B_RADIOTHERAPY
,adyuvante,O
,Lleva,O
,de,O
,las,O
,previstas,O
,.,O
Sentence: 1583,Pancreatitis,O
,cronica,O
,enolica,O
,sin,O
,tratamiento,O
,plan,O
,:,O
,-,O
,solicito,O
,analitica,O
,",",O
,tc,O
,toracoabdominal,O
,y,O
,estudio,O
,endoscopico,O
,para,O
,descartar,O
,neoplasia,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,y,O
,digestiva,O
,.,O
Sentence: 1584,Marcadores,O
,tumorales,B_CANCER_CONCEPT
,normales,O
,-,O
,TC,O
,TÓRAX,O
,(,O
,14/07/2011,B_DATE
,):,O
,nodulo,O
,espiculado,O
,de,O
,1.5,B_QUANTITY
,cm,B_METRIC
,en,O
,segmento,O
,lateral,O
,de,O
,lobulo,O
,medio,O
,compatible,O
,con,O
,neoplasia,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,.,O
Sentence: 1585,Paciente,O
,varon,O
,de,O
,65,B_QUANTITY
,años,B_METRIC
,de,O
,edad,O
,",",O
,remitido,B_OCURRENCE_EVENT
,desde,O
,el,O
,Servicio,O
,de,O
,medicina,O
,interna,O
,del,O
,Hospital,O
,Principe,O
,de,O
,Asturias,O
,(,O
,Dr.,O
,xxxxx,O
,xxxxxxx,O
,),O
,con,B_OCURRENCE_EVENT
,en,I_OCURRENCE_EVENT
,diagnostico,I_OCURRENCE_EVENT
,de,I_OCURRENCE_EVENT
,"\""sesion",O
,cavitada,O
,en,O
,LSI,O
,",",O
,sugestiva,O
,de,O
,neoplasia,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,.,O
Sentence: 1586,OncoM,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,pT3pN1cM0,B_TNM
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,abril,B_DATE
,del,I_DATE
,2010,I_DATE
,.,O
Sentence: 1587,En,O
,resumen,O
,",",O
,se,O
,trata,O
,de,O
,un,O
,paciente,O
,con,O
,probable,O
,Carcinoma,B_CANCER_CONCEPT
,Broncogenico,I_CANCER_CONCEPT
,cT2bcN2,B_TNM
,Ao-P,O
,),O
,que,O
,requeriria,O
,Neumonectomia,B_SURGERY
,izquierda,I_SURGERY
,vs,O
,LSI+Angioplastia,B_SURGERY
,.,O
Sentence: 1588,Toledo,O
,",",O
,se,O
,decide,O
,intervenir,O
,ya,O
,el,O
,ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,que,O
,se,B_OCURRENCE_EVENT
,ha,I_OCURRENCE_EVENT
,retrasado,I_OCURRENCE_EVENT
,6,B_QUANTITY
,meses,B_METRIC
,por,O
,el,O
,tratamiento,O
,del,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,colon,I_CANCER_CONCEPT
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,2015,I_DATE
,),O
,.,O
Sentence: 1589,Toledo,O
,",",O
,se,O
,decide,O
,intervenir,O
,ya,O
,el,O
,ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,que,O
,se,B_OCURRENCE_EVENT
,ha,I_OCURRENCE_EVENT
,retrasado,I_OCURRENCE_EVENT
,6,B_QUANTITY
,meses,B_METRIC
,por,O
,el,O
,tratamiento,O
,del,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,colon,I_CANCER_CONCEPT
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,2015,I_DATE
,),O
,.,O
Sentence: 1590,Toledo,O
,",",O
,se,O
,decide,O
,intervenir,O
,ya,O
,el,O
,ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,que,O
,se,B_OCURRENCE_EVENT
,ha,I_OCURRENCE_EVENT
,retrasado,I_OCURRENCE_EVENT
,6,B_QUANTITY
,meses,B_METRIC
,por,O
,el,O
,tratamiento,O
,del,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,colon,I_CANCER_CONCEPT
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,2015,I_DATE
,),O
,.,O
Sentence: 1591,Toledo,O
,",",O
,se,O
,decide,O
,intervenir,O
,ya,O
,el,O
,ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,que,O
,se,B_OCURRENCE_EVENT
,ha,I_OCURRENCE_EVENT
,retrasado,I_OCURRENCE_EVENT
,6,B_QUANTITY
,meses,B_METRIC
,por,O
,el,O
,tratamiento,O
,del,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,colon,I_CANCER_CONCEPT
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,2015,I_DATE
,),O
,.,O
Sentence: 1592,Toledo,O
,",",O
,se,O
,decide,O
,intervenir,O
,ya,O
,el,O
,ca,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,que,O
,se,B_OCURRENCE_EVENT
,ha,I_OCURRENCE_EVENT
,retrasado,I_OCURRENCE_EVENT
,6,B_QUANTITY
,meses,B_METRIC
,por,O
,el,O
,tratamiento,O
,del,O
,ca,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,colon,I_CANCER_CONCEPT
,(,O
,diagnosticado,B_OCURRENCE_EVENT
,en,O
,octubre,B_DATE
,2015,I_DATE
,),O
,.,O
Sentence: 1593,Ca,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,LSI,I_CANCER_CONCEPT
,cyT4N2M0,B_TNM
,Resumen,O
,Historia,O
,Clinica,O
,En,O
,octubre,B_DATE
,de,I_DATE
,2007,I_DATE
,comienza,O
,con,O
,tos,O
,irritativa,O
,y,O
,esputos,O
,hemoptoicos,O
,.,O
Sentence: 1594,Ca,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,LSI,I_CANCER_CONCEPT
,cyT4N2M0,B_TNM
,Resumen,O
,Historia,O
,Clinica,O
,En,O
,octubre,B_DATE
,de,I_DATE
,2007,I_DATE
,comienza,O
,con,O
,tos,O
,irritativa,O
,y,O
,esputos,O
,hemoptoicos,O
,.,O
Sentence: 1595,Ca,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,LSI,I_CANCER_CONCEPT
,cyT4N2M0,B_TNM
,Resumen,O
,Historia,O
,Clinica,O
,En,O
,octubre,B_DATE
,de,I_DATE
,2007,I_DATE
,comienza,O
,con,O
,tos,O
,irritativa,O
,y,O
,esputos,O
,hemoptoicos,O
,.,O
Sentence: 1596,Ca,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,LSI,I_CANCER_CONCEPT
,cyT4N2M0,B_TNM
,Resumen,O
,Historia,O
,Clinica,O
,En,O
,octubre,B_DATE
,de,I_DATE
,2007,I_DATE
,comienza,O
,con,O
,tos,O
,irritativa,O
,y,O
,esputos,O
,hemoptoicos,O
,.,O
Sentence: 1597,SERVICIO,O
,:,O
,Medicina,O
,Interna,O
,FECHA,O
,CREACION,O
,INFORME,O
,:,O
,02/01/2018,B_DATE
,.,O
Sentence: 1598,ANTECEDENTES,O
,PERSONALES,O
,No,O
,reacciones,O
,adversas,O
,a,O
,medicamentos,O
,conocidas,O
,.,O
Sentence: 1599,Fumador,B_SMOKER_STATUS
,de,O
Sentence: 1600,al,O
,menos,O
,1,B_QUANTITY
,paquete,B_METRIC
,al,O
,dia,B_FREQ
,.,O
Sentence: 1601,Fumador,B_SMOKER_STATUS
,de,O
Sentence: 1602,al,O
,menos,O
,1,B_QUANTITY
,paquete,B_METRIC
,al,O
,dia,B_FREQ
,.,O
Sentence: 1603,Fumador,B_SMOKER_STATUS
,de,O
,al,O
,menos,O
,1,B_QUANTITY
,paquete,B_METRIC
,al,O
,dia,B_FREQ
,.,O
Sentence: 1604,Inicio,O
,el,O
,habito,O
,a,O
,los,O
,12,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 1605,IPA,B_METRIC
,~60,O
,.,O
Sentence: 1606,Bebedor,O
,muy,O
,importante,O
,durante,O
,toda,O
,su,O
,vida,O
,",",O
,con,O
,problematica,O
,social,O
,asociada,O
,.,O
Sentence: 1607,No,O
,HTA,O
,",",O
,no,O
,DM,O
,",",O
,no,O
,DL,O
,.,O
Sentence: 1608,Intervenciones,O
,quirurgicas,O
,:,O
,No,O
,.,O
Sentence: 1609,Tratamiento,O
,habitual,O
,:,O
,No,O
,tratamiento,O
,habitual,O
,.,O
Sentence: 1610,Social,O
,:,O
,Vive,O
,en,O
,Alicante,O
,.,O
Sentence: 1611,Vive,O
,solo,O
,.,O
Sentence: 1612,Su,O
,familia,O
,mas,O
,directa,O
,son,O
,sus,O
,sobrinos,B_FAMILY
,",",O
,que,O
,viven,O
,en,O
,Madrid,O
,.,O
Sentence: 1613,ANTECEDENTES,O
,FAMILIARES,O
,Padre,B_FAMILY
,:,O
,Fallecido,B_OCURRENCE_EVENT
,por,O
,cardiopatia,O
,.,O
Sentence: 1614,Fallecido,B_OCURRENCE_EVENT
,por,O
,cardiopatia,O
,.,O
Sentence: 1615,Madre,B_FAMILY
,:,O
,Fallecida,B_OCURRENCE_EVENT
,a,O
,los,O
,94,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 1616,Fallecida,B_OCURRENCE_EVENT
,a,O
,los,O
,94,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 1617,Hermano,B_FAMILY
,fallecido,B_OCURRENCE_EVENT
,por,I_OCURRENCE_EVENT
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,(,O
,muy,O
,fumador,O
,y,O
,muy,O
,bebedor,O
,),O
,.,O
Sentence: 1618,Tiene,O
,otra,O
,hermana,B_FAMILY
,sana,O
,.,O
Sentence: 1619,fallecido,B_OCURRENCE_EVENT
,por,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,(,O
,muy,O
,fumador,O
,y,O
,muy,O
,bebedor,O
,),O
,.,O
Sentence: 1620,Tiene,O
,otra,O
,hermana,B_FAMILY
,sana,O
,.,O
Sentence: 1621,Padre,B_FAMILY
,Fallecido,B_OCURRENCE_EVENT
,por,O
,cardiopatia,O
,.,O
Sentence: 1622,ANAMNESIS,O
,-,O
,Varon,O
,de,O
,años,O
,que,O
,acude,O
,a,O
,Consulta,O
,de,O
,Alta,O
,Resolucion,O
,de,O
,Medicina,O
,Interna,O
,procedente,O
,de,O
,Urgencias,O
,",",O
,donde,O
,fue,O
,visto,O
,el,O
,16/12/2017,B_DATE
,por,O
,la,O
,presencia,O
,de,O
,una,O
,masa,O
,supraclavicular,O
,derecha,O
,en,O
,el,O
,contexto,O
,de,O
,infeccion,O
,del,O
,tracto,O
,respiratorio,O
,inferior,O
,.,O
Sentence: 1623,El,O
,paciente,O
,refiere,O
,que,O
,detecto,O
,la,O
,presencia,O
,de,O
,una,O
,masa,O
,supraclavicular,O
,hace,O
,unos,O
,dias,O
,.,O
Sentence: 1624,Cree,O
,que,O
,no,O
,lo,O
,tenia,O
,de,O
,antes,O
,",",O
,pero,O
,tampoco,O
,puede,O
,descartarlo,O
,por,O
,completo,O
,.,O
Sentence: 1625,En,O
,general,O
,se,O
,encuentra,O
,bien,O
,",",O
,aunque,O
,refiere,O
,anorexia,O
,con,O
,perdida,O
,de,O
,unos,O
,9-10,B_INTERVAL
,kg,B_METRIC
,en,O
,15-20,B_QUANTITY
,dias,B_METRIC
,.,O
Sentence: 1626,No,O
,astenia,O
,.,O
Sentence: 1627,La,O
,sintomatologia,O
,de,O
,infeccion,O
,respiratoria,O
,esta,O
,mejorando,O
,con,O
,el,O
,antibiotico,O
,pautado,O
,.,O
Sentence: 1628,Tiene,O
,tos,O
,matutina,O
,con,O
,expectoracion,O
,",",O
,asi,O
,como,O
,carraspera,O
,",",O
,pero,O
,es,O
,de,O
,años,O
,de,O
,evolucion,O
,.,O
Sentence: 1629,No,O
,disfonia,O
,",",O
,disfagia,O
,",",O
,odinofagia,O
,ni,O
,hemoptisis,O
,.,O
Sentence: 1630,EXPLORACION,O
,FISICA,O
,Buen,O
,estado,O
,general,O
,.,O
Sentence: 1631,Normocoloreado,O
,.,O
Sentence: 1632,Bien,O
,hidratado,O
,",",O
,nutrido,O
,y,O
,perfundido,O
,.,O
Sentence: 1633,Masa,O
,supraclavicular,O
,derecha,O
,de,O
,consistencia,O
,petrea,O
,",",O
,muy,O
,sospechosa,O
,.,O
Sentence: 1634,No,O
,adenopatias,O
,en,O
,territorios,O
,accesibles,O
,.,O
Sentence: 1635,AC,O
,:,O
,ritmico,O
,sin,O
,soplos,O
,.,O
Sentence: 1636,AP,O
,:,O
,murmullo,O
,vesicular,O
,conservado,O
,sin,O
,ruidos,O
,sobreañadidos,O
,.,O
Sentence: 1637,Abdomen,O
,:,O
,ruidos,O
,presentes,O
,.,O
Sentence: 1638,No,O
,distendido,O
,.,O
Sentence: 1639,Blando,O
,",",O
,no,O
,doloroso,O
,.,O
Sentence: 1640,No,O
,signos,O
,de,O
,irritacion,O
,peritoneal,O
,.,O
Sentence: 1641,No,O
,palpo,O
,masas,O
,ni,O
,megalias,O
,.,O
Sentence: 1642,PRUEBAS,O
,COMPLEMENTARIAS,O
,RX,O
,TORAX,O
,Hipercifosis,O
,dorsal,O
,y,O
,espondilosis,O
,.,O
Sentence: 1643,Calcificacion,O
,de,O
,ligamento,O
,vertebral,O
,anterior,O
,.,O
Sentence: 1644,Indice,O
,cardiotoracico,O
,normal,O
,.,O
Sentence: 1645,Elongacion,O
,y,O
,ateromatosis,O
,calcificada,O
,aortica,O
,.,O
Sentence: 1646,Ensanchamiento,O
,mediastinico,O
,superior,O
,a,O
,expensas,O
,fundamentalmente,O
,del,O
,contorno,O
,derecho,O
,",",O
,con,O
,aparente,O
,impronta,O
,sobre,O
,pared,O
,traqueal,O
,",",O
,de,O
,contorno,O
,bilobulado,O
,",",O
,recomendamos,O
,valoracion,O
,con,O
,radiografias,O
,previas,O
,si,O
,el,O
,paciente,O
,dispone,O
,de,O
,ellas,O
,y,O
,/,O
,o,O
,realizar,O
,TAC,O
,para,O
,descartar,O
,lesion,O
,mediastinica,O
,.,O
Sentence: 1647,Pequeña,O
,lesion,O
,seudonodular,O
,en,O
,campo,O
,superior,O
,derecho,O
,",",O
,de,O
,dudosa,O
,significacion,O
,(,O
,residual,O
,?,O
,lesion,O
,de,O
,nueva,O
,aparicion,O
,?,O
,.,O
Sentence: 1648,TAC,O
,DE,O
,CUELLO,O
,Y,O
,TORAX,O
,TRAS,O
,ADMINISTRACION,O
,DE,O
,CIV,O
,(,O
,20/12/2017,B_DATE
,),O
,En,O
,region,O
,supraclavicular,O
,derecha,O
,",",O
,inmediatamente,O
,posterior,O
,al,O
,musculo,O
,esternocleidomastoideo,O
,",",O
,se,O
,visualiza,O
,masa,O
,de,O
,gran,O
,tamaño,O
,(,O
,aproximadamente,O
,80,B_QUANTITY
,x,O
,27,B_QUANTITY
,mm,B_METRIC
,en,O
,plano,O
,axial,O
,),O
,",",O
,con,O
,centro,O
,necrotico,O
,",",O
,que,O
,comprime,O
,y,O
,desplaza,O
,vena,O
,yugular,O
,y,O
,musculo,O
,esternocleidomastoideo,O
,",",O
,no,O
,presentando,O
,plano,O
,graso,O
,de,O
,separacion,O
,con,O
,dichas,O
,estructuras,O
,.,O
Sentence: 1649,Tambien,O
,se,O
,aprecian,O
,otras,O
,adenopatias,O
,de,O
,tamaño,O
,significativo,O
,en,O
,region,O
,supraclavicular,O
,derecha-nivel,O
,IV,O
,cervical,O
,derecho,O
,.,O
Sentence: 1650,Se,O
,visualizan,O
,adenopatias,O
,de,O
,pequeño,O
,tamaño,O
,",",O
,no,O
,significativas,O
,",",O
,en,O
,el,O
,resto,O
,de,O
,las,O
,cadenas,O
,ganglionares,O
,cervicales,O
,.,O
Sentence: 1651,En,O
,mediastino,O
,se,O
,aprecia,O
,en,O
,region,O
,paratraqueal,O
,derecha,O
,masa,O
,de,O
,caracteristicas,O
,similares,O
,a,O
,la,O
,supraclavicular,O
,(,O
,con,O
,centro,O
,necrotico,O
,),O
,compatible,O
,con,O
,conglomerado,O
,adenopatico,O
,(,O
,de,O
,aproximadamente,O
,44,B_QUANTITY
,x,O
,33,B_QUANTITY
,mm,B_METRIC
,en,O
,plano,O
,axial,O
,),O
,que,O
,comprime,O
,troncos,O
,venosos,O
,braquiocefalicos-vena,O
,cava,O
,superior,O
,y,O
,desplaza,O
,traquea,O
,y,O
,troncos,O
,supraaorticos,O
,arteriales,O
,derechos,O
,.,O
Sentence: 1652,Tambien,O
,se,O
,aprecian,O
,adenopatias,O
,de,O
,tamaño,O
,significativo,O
,en,O
,region,O
,prevascular,O
,derecha,O
,e,O
,hiliar,O
,derecha,O
,(,O
,de,O
,19,B_QUANTITY
,mm,B_METRIC
,de,O
,eje,O
,corto,O
,),O
,.,O
Sentence: 1653,Adenopatia,O
,de,O
,9,B_QUANTITY
,mm,B_METRIC
,eje,O
,corto,O
,en,O
,region,O
,hiliar,O
,izquierda,O
,inespecifica,O
,.,O
Sentence: 1654,Adenopatia,O
,calcificada,O
,subcarinal,O
,residual,O
,.,O
Sentence: 1655,No,O
,adenopatias,O
,en,O
,cadenas,O
,mamarias,O
,internas,O
,.,O
Sentence: 1656,Pequeñas,O
,adenopatias,O
,axilares,O
,de,O
,tamaño,O
,no,O
,significativo,O
,.,O
Sentence: 1657,Lesion,O
,de,O
,contornos,O
,espiculados,O
,en,O
,LSD,O
,",",O
,16,B_QUANTITY
,mm,B_METRIC
,",",O
,inespecifica,O
,(,O
,no,O
,disponemos,O
,de,O
,estudios,O
,previos,O
,para,O
,comparar,O
,),O
,",",O
,recomendamos,O
,valoracion,O
,con,O
,PET-TAC,O
,.,O
Sentence: 1658,Granulomas,O
,pulmonares,O
,calcificados,O
,.,O
Sentence: 1659,Atelectasia,O
,subsegmentaria,O
,basal,O
,derecha,O
,.,O
Sentence: 1660,Imagen,O
,compatible,O
,con,O
,paralisis,O
,de,O
,cuerda,O
,vocal,O
,izquierda,O
,.,O
Sentence: 1661,No,O
,derrame,O
,pleural,O
,ni,O
,pericardico,O
,.,O
Sentence: 1662,Espondilosis,O
,.,O
Sentence: 1663,No,O
,lesiones,O
,oseas,O
,sospechosas,O
,.,O
Sentence: 1664,CONCLUSION,O
,:,O
,Masas,O
,en,O
,region,O
,supraclavicular,O
,y,O
,paratraqueal,O
,derechas,O
,compatible,O
,con,O
,conglomerados,O
,adenopaticos,O
,.,O
Sentence: 1665,Se,O
,visualizan,O
,otras,O
,adenopatias,O
,de,O
,tamaño,O
,significativa,O
,en,O
,region,O
,supraclavicular,O
,derecha-,O
,nivel,O
,IV,O
,cervical,O
,derecho,O
,",",O
,region,O
,prevascular,O
,e,O
,hiliar,O
,derechas,O
,.,O
Sentence: 1666,Los,O
,hallazgos,O
,sugieren,O
,tumor,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,(,O
,probablemente,O
,de,O
,celulas,O
,pequeñas,O
,),O
,o,O
,proceso,O
,linfoproliferativo,O
,como,O
,primeras,O
,opciones,O
,.,O
Sentence: 1667,Compresion,O
,del,O
,tronco,O
,venoso,O
,braquiocefalicos,O
,y,O
,vena,O
,cava,O
,superior,O
,por,O
,la,O
,masa,O
,paratraqueal,O
,derecha,O
,.,O
Sentence: 1668,Lesion,O
,espiculada,O
,en,O
,LSD,O
,",",O
,inespecifica,O
,.,O
Sentence: 1669,Recomendamos,O
,biopsia,O
,de,O
,la,O
,masa,O
,supraclavicular,O
,y,O
,completar,O
,estudio,O
,con,O
,PET-TAC,O
,.,O
Sentence: 1670,BRONCOSCOPIA,O
,(,O
,26/12/2017,B_DATE
,),O
,Por,O
,via,O
,oral,O
,se,O
,realiza,O
,BF,O
,/,O
,EBUS,O
,en,O
,paciente,O
,con,O
,masa,O
,paratraqueal,O
,derecha,O
,.,O
Sentence: 1671,VAS,O
,y,O
,CV,O
,con,O
,morfologia,O
,y,O
,movilidad,O
,normales,O
,.,O
Sentence: 1672,Traquea,O
,y,O
,carina,O
,principal,O
,con,O
,morfologia,O
,y,O
,movilidad,O
,normales,O
,.,O
Sentence: 1673,Con,O
,control,O
,ecografico,O
,se,O
,realiza,O
,PAAF,O
,y,O
,BAG,O
,de,O
,masa,O
,paratraqueal,O
,derecha,O
,y,O
,de,O
,adenopatia,O
,hiliar,O
,derecha,O
,procesando,O
,las,O
,muestras,O
,para,O
,estudio,O
,citologico,O
,y,O
,patologico,O
,.,O
Sentence: 1674,ABD,O
,y,O
,ABI,O
,:,O
,No,O
,explorados,O
,.,O
Sentence: 1675,RESUMEN,O
,:,O
,Exploracion,O
,con,O
,EBUS,O
,.,O
Sentence: 1676,PAAF,O
,y,O
,BAG,O
,de,O
,masa,O
,paratraqueal,O
,derecha,O
,y,O
,adenopatia,O
,hiliar,O
,derecha,O
,DIAGNOSTICO,O
,:,O
,Exploracion,O
,normal,O
,MUESTRAS,O
,:,O
,Puncion,O
,transbronquial,O
,(,O
,Citologia,O
,),O
,.,O
Sentence: 1677,Lavado,O
,aguja,O
,de,O
,puncion,O
,(,O
,bloque,O
,celular,O
,),O
,.,O
Sentence: 1678,Biopsia,O
,bronquial,O
,(,O
,Anatomia,O
,Patologica,O
,),O
,.,O
Sentence: 1679,COMPLICACIONES,O
,:,O
,Ausencia,O
,de,O
,complicaciones,O
,.,O
Sentence: 1680,ESTUDIO,O
,HISTOLOGICO,O
,DE,O
,BIOPSIA,O
,DE,O
,MASA,O
,PARATRAQUEAL,O
,DERECHA,O
,Y,O
,ADENOPATIA,O
,HILIAR,O
,DERECHA,O
,Descripcion,O
,macroscopica,O
,:,O
,Multiples,O
,fragmentos,O
,de,O
,tejido,O
,friable,O
,",",O
,de,O
,color,O
,pardo,O
,",",O
,que,O
,agrupados,O
,miden,O
,"0,8",B_QUANTITY
,x,O
,"1,5",B_QUANTITY
,x,O
,"0,1",B_QUANTITY
,cm,B_METRIC
,.,O
Sentence: 1681,Se,O
,incluye,O
,en,O
,su,O
,totalidad,O
,en,O
,capsulas,O
,.,O
Sentence: 1682,Diagnostico,O
,anatomopatogico,O
,:,O
,BAG,O
,de,O
,ganglio,O
,linfatico,O
,(,O
,satisfactoria,O
,),O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CARCINOMA,I_CANCER_CONCEPT
,ESCAMOSO,I_CANCER_CONCEPT
,.,O
Sentence: 1683,Diagnostico,O
,anatomopatogico,O
,:,O
,BAG,O
,de,O
,ganglio,O
,linfatico,O
,(,O
,satisfactoria,O
,),O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CARCINOMA,I_CANCER_CONCEPT
,ESCAMOSO,I_CANCER_CONCEPT
,.,O
Sentence: 1684,NOTAS,O
,:,O
,Remitiremos,O
,informe,O
,posterior,O
,de,O
,PDL1,O
,.,O
Sentence: 1685,JUICIO,O
,CLINICO,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,con,O
,afectacion,O
,mediastinica,O
,y,O
,supraclavicular,O
,derecha,O
,.,O
Sentence: 1686,JUICIO,O
,CLINICO,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,con,O
,afectacion,O
,mediastinica,O
,y,O
,supraclavicular,O
,derecha,O
,.,O
Sentence: 1687,Probable,O
,origen,O
